Date,Close,High,Low,Open,Volume
2021-05-19,452.39794921875,468.0579076906469,446.3079861992093,453.2679439358272,494989
2021-05-20,451.5279541015625,456.74792239940035,444.567996371112,451.5279541015625,266124
2021-05-21,483.7178039550781,494.15779393797226,461.09794171523646,464.5779205213659,2261972
2021-05-24,481.9778137207031,499.377761285845,476.75784552051226,484.5877978207986,991525
2021-05-25,486.32781982421875,499.37779476407025,485.45782506586255,486.32781982421875,1166421
2021-05-26,495.02777099609375,499.3777443487171,481.10780270319526,490.6777440789666,808550
2021-05-27,501.98779296875,507.2077616637353,486.3278333192833,489.8078124492735,963426
2021-05-28,515.0376586914062,523.7376055701873,498.5077596217224,502.8577330611129,1568921
2021-05-31,515.9076538085938,528.0876330135275,513.2976697427875,527.2176383249254,730583
2021-06-01,511.5577697753906,528.9577201530911,509.81778009407196,521.1277130226431,628589
2021-06-02,499.37774658203125,516.7776400703403,488.06776225012635,513.2976613726786,907166
2021-06-03,498.5078430175781,503.72781201810034,481.9778876180773,499.3778378509985,834407
2021-06-04,495.02777099609375,507.20769638343916,490.6777440789666,493.28778165504445,399867
2021-06-07,491.54779052734375,495.89776386415605,469.79787027877865,495.0277691967936,1081113
2021-06-08,488.9377746582031,498.50776998837864,488.93777465820307,495.0277911644988,608380
2021-06-09,458.48797607421875,481.1078392249755,455.87793830000817,480.237844488408,1762892
2021-06-10,480.23785400390625,481.9778435115178,456.74794208664173,461.9679641739852,1195075
2021-06-11,467.1879577636719,482.84786417240394,467.1879577636719,481.1078745714337,532724
2021-06-15,469.7978515625,475.01781935871645,461.9678998681753,471.5378408279055,409702
2021-06-16,473.2778625488281,478.49783070300924,469.79788377937405,469.79788377937405,324968
2021-06-17,483.7178039550781,486.3277880596752,467.18790462596303,471.53787813362493,618433
2021-06-18,501.11773681640625,508.0776942240291,486.32777376070356,487.1977684366564,980297
2021-06-21,495.8977355957031,504.5976817733908,487.197735853515,499.3777140667782,543022
2021-06-22,491.54779052734375,510.6876732093179,491.54779052734375,500.24773720096834,487689
2021-06-23,509.8176574707031,509.8176574707031,496.76773799963195,501.1177111566557,528865
2021-06-24,502.8577575683594,516.7776732528091,498.50778391696883,511.55770487114046,336978
2021-06-25,514.1676635742188,525.4776480716955,504.5977220155502,507.20770607700524,714461
2021-06-28,517.647705078125,518.5176998707476,505.4677779814084,514.1677259076345,317836
2021-06-29,506.33770751953125,526.3476387355738,506.3377075195313,525.4776440550721,398961
2021-06-30,508.0777587890625,508.94775357557177,497.6378213509516,508.94775357557177,682017
2021-07-01,490.6777038574219,508.07764940612094,490.6777038574219,505.46766560849096,445164
2021-07-02,491.54779052734375,498.50774786624345,477.6278222850408,494.15777452943115,1194437
2021-07-05,491.54779052734375,499.3777425336059,489.80774762811524,499.3777425336059,291733
2021-07-06,480.23785400390625,492.4178341216959,478.4978644962947,491.5478393678901,605361
2021-07-07,494.1578369140625,497.63781602283996,478.4978773600533,478.4978773600533,570031
2021-07-08,489.8077392578125,501.11772330475225,483.71777669034634,494.157766084791,404907
2021-07-09,500.2477111816406,505.46767891430983,487.1977382854669,489.8077221518015,494512
2021-07-12,503.72772216796875,507.2077008809249,491.54779667262216,500.2477434550126,336249
2021-07-13,491.54779052734375,508.94768387459294,490.6777422954777,508.0776892072305,532622
2021-07-14,496.7677917480469,500.24777065018657,491.54782339483734,494.1578075714421,216985
2021-07-15,491.54779052734375,500.24773720096834,487.1977636260279,497.637753198881,227990
2021-07-16,482.8478088378906,492.41780411101416,481.1078194363237,488.0677770425913,436863
2021-07-19,478.49786376953125,488.9378007993438,470.6679109971719,481.97784277946874,696112
2021-07-20,475.01788330078125,481.97784129928175,470.6679095517184,478.4978623000315,366425
2021-07-21,473.2778625488281,483.71779885719036,466.3179050099199,482.84780416482687,348227
2021-07-22,473.2778625488281,480.2378200877363,469.79788377937405,473.2778625488281,392432
2021-07-23,469.7978515625,477.6278032568247,468.92785692979726,477.6278032568247,337140
2021-07-26,482.8478088378906,482.8478088378906,469.79788832613895,471.53787772770585,360308
2021-07-27,482.8478088378906,494.157793512581,475.0178565308396,494.157793512581,987961
2021-07-28,477.6278381347656,490.67775857825444,469.7978858686723,485.4577904008589,527703
2021-07-29,488.9377746582031,501.11775410628854,479.3678328925335,479.3678328925335,721406
2021-07-30,496.7677917480469,497.6377864735818,488.0677909281905,488.9377856537254,468069
2021-08-02,492.4178466796875,497.6378153356454,483.7178453552473,497.6378153356454,415369
2021-08-03,481.1077575683594,493.2877353775512,481.1077575683594,492.41774078864455,312398
2021-08-04,494.1578369140625,495.02783169125684,481.9778564688308,481.9778564688308,336993
2021-08-05,496.7677917480469,501.1177653757215,493.2878128459072,494.1578075714421,187382
2021-08-06,495.8977355957031,500.247708684547,492.4177571246281,495.8977355957031,191941
2021-08-09,485.45782470703125,495.8978153640974,483.71783519160505,494.1578258486713,172502
2021-08-10,490.6777038574219,492.41774662034123,476.7577902700621,486.32773086137195,207215
2021-08-11,475.01788330078125,487.19780979815715,475.01788330078125,485.45782029853206,207818
2021-08-12,454.1379089355469,475.0178343435905,454.1379089355469,475.0178343435905,1190617
2021-08-13,466.3179016113281,485.4577847038314,458.4879494371222,459.3579441231451,1468886
2021-08-16,456.7478942871094,473.27784644403704,455.00790496159107,468.92787313024115,252307
2021-08-17,456.7478942871094,456.7478942871094,456.7478942871094,456.7478942871094,0
2021-08-18,441.0880126953125,444.5679915225845,426.2980758971532,440.21801798849447,561907
2021-08-19,438.47802734375,456.74791613563224,436.7380379349993,441.088011456876,632586
2021-08-20,461.96795654296875,469.7979091978816,440.2180344925918,447.1779924080699,627448
2021-08-23,468.9278869628906,474.1478550934267,461.96792945550925,464.57791352077726,303984
2021-08-24,468.0578918457031,481.9778068477146,468.0578918457031,475.0178493467089,482231
2021-08-25,470.66790771484375,477.6278656861817,468.057923475592,471.537902461261,194848
2021-08-26,464.7283630371094,481.74154190289437,459.3557744563517,481.74154190289437,319554
2021-08-27,465.6237487792969,474.57804424738185,458.46030691284494,462.0420415760309,270356
2021-08-30,483.5323181152344,484.42778606592873,465.62372797907244,465.62372797907244,335695
2021-08-31,483.5323181152344,483.5323181152344,470.9963160038885,479.9506110719695,260265
2021-09-01,482.6369934082031,488.90499561093674,475.4735780107497,475.4735780107497,165918
2021-09-02,478.1598205566406,488.0095293878054,474.5780583272701,488.0095293878054,194958
2021-09-03,474.5780334472656,481.7415026106163,470.1009132750303,481.7415026106163,230119
2021-09-06,470.996337890625,479.05522030233743,468.3100437533875,474.57804510032827,98515
2021-09-07,479.9506530761719,488.0095358186913,476.368945719444,482.6369473236783,264365
2021-09-08,492.4866943359375,497.8592826469297,479.0552235584569,485.32322494800104,744474
2021-09-09,522.9312744140625,537.2581578922582,490.6958003180819,492.486681347796,2190209
2021-09-10,542.6307983398438,556.0622700571204,524.7222059967045,530.0947946836151,2520332
2021-09-13,522.035888671875,541.7353613500441,516.6633002214796,537.258186001434,1193859
2021-09-14,529.1993408203125,533.676461101659,522.035871482382,522.9312845546833,728827
2021-09-15,514.8723754882812,531.8855525002334,505.02266744338976,526.5130194247345,991519
2021-09-16,501.4410095214844,520.2450144266345,500.5455414880183,516.6633070522977,527913
2021-09-17,513.08154296875,513.08154296875,501.4409540988694,506.8135420264814,437276
2021-09-22,502.33642578125,507.70901433632514,496.0684241069434,507.70901433632514,219324
2021-09-23,517.5586547851562,529.1992983909672,515.7678287841358,527.4084174701112,675500
2021-09-24,516.6632690429688,536.3627405323555,515.767855995218,532.7810334215138,807463
2021-09-27,495.1729431152344,511.29065165139104,488.0094743837372,511.29065165139104,967822
2021-09-28,496.9637756347656,501.44095051572873,483.5323059117126,492.4866556736387,366452
2021-09-29,481.74151611328125,489.80039855299253,481.74151611328125,489.80039855299253,440838
2021-09-30,496.9637756347656,505.91807047685563,482.63689290345445,482.63689290345445,942084
2021-10-01,479.9506530761719,496.96383167043206,479.9506530761719,492.48671120448284,478421
2021-10-04,467.4146423339844,488.0095279530272,467.4146423339844,483.532352639398,401512
2021-10-05,471.89178466796875,479.0552545188663,460.25122167504566,465.6237828733358,690463
2021-10-06,484.42779541015625,490.69579658673393,476.36891321748266,483.532327442189,629219
2021-10-07,506.81353759765625,515.7678324254831,488.90489302216645,488.90489302216645,923015
2021-10-08,513.9769897460938,519.3495780266263,501.4409870380778,506.8135753186104,529162
2021-10-12,517.5586547851562,519.3495357060123,506.8135340195267,512.1861218622593,341458
2021-10-13,505.02264404296875,517.5586455046678,504.12723105851444,517.5586455046678,252489
2021-10-14,497.8592224121094,521.1403989964472,496.9637545220576,510.39522367449626,405981
2021-10-15,500.54547119140625,508.60435284175657,499.6500582035345,504.127232982563,244235
2021-10-18,492.4866943359375,504.1272840364739,486.2186380265529,497.8592826469297,405169
2021-10-19,496.9637756347656,507.7089514132081,493.3820686818969,493.3820686818969,392570
2021-10-20,502.33642578125,510.3953086138627,499.6501315037125,502.33642578125,373903
2021-10-21,491.5912170410156,505.0226875644924,490.695803979397,505.0226875644924,330774
2021-10-22,488.9049072265625,495.17296321600264,482.6369061569599,492.4866691976248,467780
2021-10-25,483.5323181152344,492.4866681031528,480.84607902266384,492.4866681031528,421193
2021-10-26,495.1729431152344,500.545476014063,488.0094743837372,488.90488738023606,428752
2021-10-27,514.8723754882812,516.6632564600058,495.1729593984983,495.1729593984983,687751
2021-10-28,513.9769897460938,523.8267532336835,511.29069560582747,519.3495780266263,338063
2021-10-29,517.5586547851562,528.3038304706214,514.8723608637899,519.3495357060123,479615
2021-11-01,536.3627319335938,540.8399069402483,518.4541417466507,523.8267297867012,605523
2021-11-02,521.1404418945312,553.3759155940385,519.3495608868437,538.1536192481286,844862
2021-11-03,517.5586547851562,531.8855373924979,513.0815348627696,521.1404166268684,311273
2021-11-04,514.8723754882812,523.8267254270663,514.8723754882812,522.9312574812855,266468
2021-11-05,524.7221069335938,530.094694606205,515.7678124525194,519.3495192609823,202399
2021-11-08,518.4541625976562,526.5130449818412,518.4541625976562,526.5130449818412,337750
2021-11-09,539.0490112304688,549.7941870170845,522.0358345416058,530.9901293905069,1661437
2021-11-10,541.7353515625,542.6307646481079,529.1993486846269,539.0490573858357,518542
2021-11-11,534.5718994140625,539.94448794122,523.8267772795901,531.8856051504838,455304
2021-11-12,560.539306640625,566.8073624488062,542.6307169825429,542.6307169825429,1422273
2021-11-15,597.2520141601562,602.6246025837669,559.6439501147237,565.9119516356556,1595756
2021-11-16,597.2520141601562,597.2520141601562,573.0754211737502,579.3434226946821,1169264
2021-11-17,587.4022827148438,600.8337532567525,582.0296944980803,600.8337532567525,704922
2021-11-18,603.52001953125,625.0103164873484,584.7159616398066,587.4022556242985,1364321
2021-11-19,631.2783203125,645.605203320843,607.10172926335,608.8925553144946,1752065
2021-11-22,634.8601684570312,635.7555816041845,617.846989142051,626.8012853731177,475578
2021-11-23,616.9514770507812,642.023537660589,609.7880625450309,633.0692420684807,790972
2021-11-24,599.9382934570312,621.4286466172068,596.3565862369487,614.2651772572016,1375021
2021-11-25,617.846923828125,619.6377499331195,601.7291593641417,601.7291593641417,741669
2021-11-26,601.7291870117188,613.369776908387,594.5657175030852,611.5788958012683,623297
2021-11-29,623.219482421875,625.9057766085114,594.5657143776472,594.5657143776472,735682
2021-11-30,615.16064453125,632.173822456506,608.8925882536503,630.3829413886432,657432
2021-12-01,601.7291870117188,612.4743638147484,598.1474797173228,608.892601600511,522793
2021-12-02,601.7291870117188,608.892601600511,586.5068898206545,602.6246001053574,698539
2021-12-03,604.4154663085938,613.3697617837065,600.8337591025166,602.6245852456352,345689
2021-12-06,607.1017456054688,609.7880396743333,594.5656883108217,600.8337444180645,151132
2021-12-07,599.0428466796875,610.6834356799337,598.147433655003,603.520021642784,390172
2021-12-08,618.7423095703125,623.2194295550246,604.4154267635284,604.4154267635284,463546
2021-12-09,616.0560913085938,634.8601513304492,616.0560913085938,626.8012684639397,550840
2021-12-10,608.892578125,616.05604735745,606.2062840278112,613.3697532602612,270708
2021-12-13,625.0103759765625,629.4875513501374,611.5789047756799,616.9514932560329,284564
2021-12-14,633.0692138671875,641.1280960170387,621.4286246240152,628.5920388106574,662732
2021-12-15,629.4874877929688,633.0691947782909,619.6377249335371,633.0691947782909,400972
2021-12-16,623.219482421875,644.7098359149663,623.219482421875,644.7098359149663,382120
2021-12-17,615.16064453125,624.1149400308836,610.683469321513,624.1149400308836,404135
2021-12-20,617.846923828125,625.0103380877806,610.6834546486306,615.1606297507944,229124
2021-12-21,637.54638671875,637.54638671875,616.0560874620817,624.1149702782734,389304
2021-12-22,653.6641235351562,668.8864204592336,632.1738252258613,642.0235338426547,839446
2021-12-23,676.9453125,676.9453125,650.0824255032691,660.827602269898,918212
2021-12-24,675.1544799804688,690.3767769770592,668.886423645552,680.5270683133455,673149
2021-12-27,676.9453125,688.5859023572342,671.5727241166855,681.422487792709,269438
2021-12-28,688.5859375,693.0631130212068,671.5727583911645,680.5271094335781,414161
2021-12-29,673.3635864257812,689.4813511259165,672.4681733601647,689.4813511259165,330099
2021-12-30,681.4224853515625,682.31789843896,671.572721710825,678.7361911695288,238329
2022-01-03,670.67724609375,685.899541759484,667.9909521621693,683.2132478279033,292493
2022-01-04,662.618408203125,673.3635846414078,650.9778187015985,671.5727035950808,511770
2022-01-05,661.7230224609375,672.4681993428645,652.768726699279,667.095610901901,360459
2022-01-06,660.8275756835938,666.200163850759,650.082399349263,655.4549875164283,388082
2022-01-07,661.7230224609375,668.8864371023276,642.023549817352,668.8864371023276,503973
2022-01-10,656.3504028320312,670.6772863538797,653.6641087391947,662.6184040753701,411015
2022-01-11,644.7098388671875,657.245841849001,642.0235446682501,655.455015662937,403175
2022-01-12,669.7819213867188,672.4682156724318,645.6052728153007,649.1870351428136,726657
2022-01-13,642.9189453125,667.095592634806,640.2326511655772,666.2001795591118,620974
2022-01-14,648.2915649414062,651.8732723371445,619.637795935814,642.9189763878774,581892
2022-01-17,657.245849609375,658.1413176328215,643.8144333759392,650.0824349408548,251421
2022-01-18,671.5726928710938,676.0498679554978,657.245809488775,657.245809488775,539857
2022-01-19,681.4224853515625,681.4224853515625,664.4093071719623,670.6773086234274,349820
2022-01-20,689.4813842773438,689.4813842773438,673.3636188022391,681.4225015397914,312318
2022-01-21,650.9778442382812,684.1087879160403,648.2915500233321,683.2133198978295,632121
2022-01-24,661.7230224609375,661.7230224609375,633.9646671559068,637.5463744766018,295518
2022-01-25,637.54638671875,654.5595654685404,626.8012645503372,654.5595654685404,765447
2022-01-26,638.44189453125,646.5007778495142,630.3830112129858,630.3830112129858,371981
2022-02-07,641.1281127929688,656.3504095277729,624.1149350047242,653.6641154075321,687810
2022-02-08,629.4874877929688,653.6640785936888,626.801193824018,645.6051966868366,524698
2022-02-09,635.7555541992188,640.2326746618384,628.592084571248,628.592084571248,459283
2022-02-10,636.6510009765625,642.9190029076138,629.4875858896025,642.9190029076138,369952
2022-02-11,629.4874877929688,636.650901763613,625.90572588781,636.650901763613,599324
2022-02-14,616.0560913085938,632.1738570416127,611.5789158539185,629.4875627527762,588892
2022-02-15,624.114990234375,631.2784052423673,616.0561071605002,616.0561071605002,285416
2022-02-16,625.90576171875,634.8601120744158,624.1149355834887,631.2783499642136,252253
2022-02-17,619.6376953125,633.0691645151784,616.055988498397,629.4874577010755,270344
2022-02-18,616.9514770507812,625.010359559631,611.5788887115481,618.7423581371393,243234
2022-02-21,628.5921020507812,637.5463981448588,616.0560985030413,616.0560985030413,371877
2022-02-22,620.533203125,628.5920302451999,614.2651471473014,628.5920302451999,226488
2022-02-23,635.7555541992188,639.3372615532829,620.5332567545641,626.8012583541371,473478
2022-02-24,628.5921020507812,637.5463981448588,618.742392823249,627.6966889173266,437128
2022-02-25,642.0234985351562,656.3503815934058,630.3829094828184,633.9646165174214,714749
2022-03-01,650.0823974609375,659.9321057922372,645.6052223613584,648.2915164371382,462293
2022-03-02,646.5006713867188,651.8732044609909,636.6509084242391,650.0823784095126,371904
2022-03-03,651.8732299804688,658.1412861655358,645.605228715241,658.1412861655358,289033
2022-03-04,648.2915649414062,654.559566613909,645.6052706646418,646.5007387034585,266358
2022-03-07,613.3697509765625,644.7098120471874,604.4154556592181,644.7098120471874,643436
2022-03-08,599.9382934570312,618.7423524721848,590.0885848718443,606.2062948221358,627184
2022-03-09,577.552490234375,604.4154299642472,555.1667803525971,600.8337229735431,1634156
2022-03-10,609.7880859375,616.9515007180507,584.716024365887,584.716024365887,724647
2022-03-11,599.9382934570312,609.7880569620585,592.7748790168662,596.3565862369487,482451
2022-03-14,556.9576416015625,611.5788826126037,554.2713474587349,598.1474668183058,1683051
2022-03-15,549.794189453125,560.5393103675143,542.6307205903623,555.1667773702379,720537
2022-03-16,553.3759155273438,560.5393297175539,549.7942084322386,558.7485036299205,342703
2022-03-17,573.075439453125,578.448028048105,564.1211434347729,568.5982639840273,704467
2022-03-18,575.76171875,576.6571318525536,565.0165418399897,574.8663056474464,250266
2022-03-21,590.9839477539062,597.2519485866617,577.5524781695478,577.5524781695478,447272
2022-03-22,619.6376953125,625.9056959671386,611.5788137908929,616.9514014719643,883485
2022-03-23,620.533203125,626.801204182861,616.0560281294778,619.6377351739931,470888
2022-03-24,642.0234985351562,643.8143795123765,619.6377334591718,626.8012024482152,976916
2022-03-25,635.7555541992188,646.5007311812536,631.2783788167568,643.8144369357449,349828
2022-03-28,628.5921020507812,639.3372793316119,621.4286871434566,639.3372793316119,214073
2022-03-29,629.4874877929688,648.2914906557874,627.6966068403893,634.8600757308702,428096
2022-03-30,636.6510009765625,641.1281765957964,628.5921178138486,635.7555878206539,273343
2022-03-31,627.6966552734375,636.6509508875741,627.6966552734375,635.7555378021127,201059
2022-04-01,639.3372192382812,642.9189263552876,624.1149228011255,626.8012168688399,371007
2022-04-06,613.3697509765625,633.9646356984385,611.578869945158,633.9646356984385,478399
2022-04-07,598.1474609375,617.8469328179432,596.356579886609,610.6834635342185,631205
2022-04-08,622.3240966796875,624.1149778560887,607.1017988997294,616.0560949420485,531605
2022-04-11,600.833740234375,625.905744809412,599.042859227656,625.905744809412,327601
2022-04-12,632.1737670898438,633.9645930810233,600.833708126012,601.7291211216018,710552
2022-04-13,640.2326049804688,643.8143668645449,633.96460406309,642.9188989336078,521765
2022-04-14,648.2915649414062,660.8276232062547,640.2326821111129,648.2915649414062,830064
2022-04-15,628.5921020507812,645.6052811054818,626.801275783872,639.3372793316119,247348
2022-04-18,646.5006713867188,660.8275543977313,624.1149063845421,633.9646144271844,683414
2022-04-19,666.2001953125,669.7819026198124,653.6641373571443,654.559550454012,729700
2022-04-20,663.513916015625,693.0630980748416,662.6184479787886,670.6773307912594,1016552
2022-04-21,667.9910278320312,677.8407916702184,650.9778493113827,671.572735173262,776981
2022-04-22,636.6510009765625,663.5139448522754,636.6510009765625,659.9321823889502,457377
2022-04-25,622.3240966796875,628.5920984173265,615.1606818137697,625.0103909843675,405390
2022-04-26,631.2783203125,641.1280832731442,626.8012002648012,630.3829072869277,334742
2022-04-27,635.7555541992188,636.6509673077742,616.0560813721022,620.5332567545641,539651
2022-04-28,642.0234985351562,651.873206610274,631.2783225115097,632.1737904600385,404072
2022-04-29,656.3504028320312,662.6184040753701,645.6052264606851,652.7686956815289,531761
2022-05-03,662.618408203125,666.2001702957789,643.8144043559697,656.3504069207399,497638
2022-05-04,666.2001953125,674.2590230239925,659.9321388749014,666.2001953125,481380
2022-05-05,678.7362060546875,693.0630903664525,672.4682044657608,678.7362060546875,785872
2022-05-06,658.1412963867188,669.7818860371642,650.9778270296076,664.4092977492909,573795
2022-05-09,668.8864135742188,672.4681756887669,650.9778226808371,662.6184122535191,640568
2022-05-10,645.605224609375,650.9778127796419,629.4875150184134,650.0823997245437,908724
2022-05-11,672.4681396484375,676.9452596719158,649.1869617508074,650.9777877922639,714506
2022-05-12,662.618408203125,673.3635846414078,655.4549938574961,664.409289249452,644160
2022-05-13,725.2985229492188,728.8802300829349,685.8995797188246,685.8995797188246,2579456
2022-05-16,729.7757568359375,744.9980545701882,710.9716967596391,725.2985813682997,1547922
2022-05-17,727.0894165039062,736.0437119524005,719.9259471932069,726.1940034350088,693510
2022-05-18,736.043701171875,744.9979964892194,721.7168176801562,725.2985248231261,943702
2022-05-19,727.0894165039062,734.2528308947657,719.0305341243094,720.8214151819442,644877
2022-05-20,737.8345947265625,761.1157739307777,725.2985371336343,725.2985371336343,1423264
2022-05-23,701.1219482421875,747.6843068753368,701.1219482421875,745.8934258048926,1220133
2022-05-24,685.8995971679688,713.6579517300731,685.8995971679688,711.8671255775762,564074
2022-05-25,685.8995971679688,699.3310679108968,685.8995971679688,685.8995971679688,360757
2022-05-26,651.8732299804688,695.7493486767414,651.8732299804688,690.3767604723064,1409857
2022-05-27,666.2001953125,676.0499041375695,659.0367257780337,659.9321388749014,986919
2022-05-30,698.4356689453125,704.703670445366,674.2590211195956,675.1544891337757,930576
2022-05-31,709.1808471679688,709.1808471679688,686.7950804062242,702.9127907356008,616108
2022-06-01,690.3768310546875,711.8671860695471,688.5859498301676,708.2854236205071,731558
2022-06-02,694.8539428710938,709.1808265925646,691.2721807508461,692.167648740828,581120
2022-06-06,688.5859375,699.3311148150212,677.8408151048228,694.8539942136583,612281
2022-06-07,706.4945678710938,711.867156400894,687.6905080167929,690.376802281693,797928
2022-06-08,717.2396850585938,719.925979304946,705.5990949643478,707.3899761018635,628116
2022-06-09,719.9259643554688,727.9848469271807,710.9716686935137,717.2396701648981,414042
2022-06-10,727.9848022460938,727.9848022460938,705.5990370052433,705.5990370052433,283649
2022-06-13,719.0305786132812,727.0894614915096,710.076282610753,711.867163779196,403192
2022-06-14,707.3899536132812,721.7168374984146,696.6447769694711,719.0305433374621,450201
2022-06-15,719.9259643554688,732.4620222180787,707.3899614126999,725.29855273661,866233
2022-06-16,692.1676635742188,754.8477880638901,692.1676635742188,730.6711403733842,1615161
2022-06-17,669.7819213867188,703.8082790591894,659.932157365823,699.3311036097199,1592815
2022-06-20,662.618408203125,679.631585923793,655.4549938574961,672.4681715781641,644218
2022-06-21,669.7819213867188,673.3636287943885,650.9778613867269,673.3636287943885,877341
2022-06-22,649.1870727539062,674.2590809800016,649.1870727539062,674.2590809800016,683488
2022-06-23,640.2326049804688,664.4092505587196,630.3828970988501,657.2457817104035,870252
2022-06-24,656.3504028320312,671.5726994115455,646.5006944381901,655.4549897743655,841095
2022-06-27,685.004150390625,691.2721514556691,663.5138531790684,668.8863862920794,984849
2022-06-28,659.9320678710938,689.4813010067064,656.3503609491465,684.1087131638677,417048
2022-06-29,627.6966552734375,655.4550101211498,623.2194800064487,652.7687159449247,1547531
2022-06-30,598.1474609375,624.1149341163025,590.0885785882497,624.1149341163025,2096214
2022-07-01,546.21240234375,591.8793426109763,545.3169893721836,587.4022228333107,2725697
2022-07-04,547.10791015625,560.5393253891377,530.0947329360768,548.0033231931524,1341652
2022-07-05,542.6307983398438,565.0165662286901,524.7222059967045,559.6439775417793,1625586
2022-07-06,525.6174926757812,556.9575491958656,520.2449052815003,542.6306677843936,1488296
2022-07-07,533.6764526367188,539.9444538830876,497.8592712747028,536.3627467308538,2802645
2022-07-08,548.0032958984375,570.3890600647204,539.0490012158914,541.7352951126387,2011839
2022-07-11,546.21240234375,563.2255783225141,538.153575759985,560.5392844879811,887350
2022-07-12,558.74853515625,561.4348293591074,542.6307699391053,550.6896525476776,1881157
2022-07-13,571.2845458984375,585.6114302012221,560.5393689413885,574.8663081640153,1670252
2022-07-14,616.9514770507812,626.8012406459889,569.4937049206231,574.8662932598563,2071274
2022-07-15,627.6966552734375,636.6509508875741,590.9840048115885,611.578890216087,2242961
2022-07-18,624.114990234375,630.3829920963294,612.474399656504,616.0561071605002,1127510
2022-07-19,619.6376953125,633.0691645151784,615.1605755248298,616.9514014719643,732567
2022-07-20,621.4286499023438,638.441827937475,620.5332368225496,632.1738265392352,849184
2022-07-21,631.2783203125,634.8600822544637,617.8469052495666,624.1149062682471,655250
2022-07-22,621.4286499023438,633.0692396190292,620.5332368225496,631.2783585396005,586862
2022-07-25,632.1737670898438,635.7554739920382,616.0560036502153,618.7422975568201,463277
2022-07-26,611.578857421875,626.801208577508,609.7880313469802,626.801208577508,558717
2022-07-27,624.114990234375,625.9058165264508,615.1606940144624,620.5332827303789,446546
2022-07-28,624.114990234375,649.1870526020373,615.1606940144624,631.2784052423673,1171033
2022-07-29,625.0103759765625,631.2783775636937,619.6377874962094,628.5920833235172,312664
2022-08-01,598.1474609375,623.2194661309371,596.356579886609,623.2194661309371,664527
2022-08-02,582.9251098632812,604.4154628152147,577.5525216252978,594.565699405632,1288366
2022-08-03,582.8549194335938,591.1158654064208,576.4297579981284,583.7728398507081,531605
2022-08-04,581.0191650390625,586.5264621063747,570.0045709044381,578.2655165054064,680313
2022-08-05,600.294677734375,609.4734878616218,591.1158676071282,591.1158676071282,630225
2022-08-08,614.980712890625,618.6522815473307,594.7873104661862,605.8019038425821,442302
2022-08-09,622.3239135742188,628.7490755136611,603.0483714590204,603.9662919481347,710505
2022-08-10,611.3092651367188,625.9953724250541,608.5556165016018,614.980777884586,448203
2022-08-11,617.734375,625.9953202163796,614.9807265945402,621.4058874416592,318563
2022-08-12,622.3239135742188,637.9278863267032,611.3093180798197,627.8312113214183,974740
2022-08-15,683.8219604492188,683.8219604492188,628.7490421927181,628.7490421927181,1893521
2022-08-16,676.4788208007812,689.3291992011834,664.5463627626772,682.9040381494142,1290346
2022-08-17,667.300048828125,688.4113175998341,667.300048828125,679.2325075380852,792152
2022-08-18,663.6285400390625,674.643134697904,655.3675940449313,664.5464041616768,475651
2022-08-19,693.000732421875,698.5080295724119,664.5463825763892,664.5463825763892,1420198
2022-08-22,680.150390625,692.0828486800997,679.2324702613944,682.9040391220894,437126
2022-08-23,671.8894653320312,681.986139260309,662.7106554980882,666.3821681722923,414232
2022-08-24,697.5901489257812,704.9331740876702,671.8894482654422,675.5609608463866,1239155
2022-08-25,706.7689819335938,722.3729531420333,693.9186030294088,697.5901720288136,1129642
2022-08-26,693.000732421875,721.4550822673608,693.000732421875,716.8656492096248,842128
2022-08-29,674.6431274414062,683.821937459424,666.3821815361302,666.3821815361302,692367
2022-08-30,674.6431274414062,696.6722602252756,674.6431274414062,681.9861529370738,528597
2022-08-31,668.2178344726562,681.9860760968309,666.3821064540065,671.8894031036763,462405
2022-09-01,638.845703125,670.0537026116173,638.845703125,662.710677024688,897567
2022-09-02,670.0537109375,681.0683057516251,648.9424417416723,650.7782263096492,1291375
2022-09-05,660.8748779296875,674.6431209731419,658.1212293209967,670.0536878597018,582874
2022-09-06,663.6285400390625,679.2325116078432,660.874891374352,668.2179169490016,444161
2022-09-07,664.5464477539062,668.2179607820711,648.9424751615524,659.0391500632235,462282
2022-09-08,688.4113159179688,693.9186132009364,664.5463985563529,669.1358317244483,968972
2022-09-12,715.94775390625,729.7159961823884,693.9185662644287,700.3437272276723,1463471
2022-09-13,713.1941528320312,722.3729628602962,711.3583683076315,715.9478014701973,506526
2022-09-14,719.6192626953125,726.0444236253512,683.8218892592146,684.7397533072594,1167780
2022-09-15,738.8948974609375,750.8273568180905,720.5372200448892,720.5372200448892,1721641
2022-09-16,733.3875732421875,746.2378962997428,728.7981399805648,733.3875732421875,850369
2022-09-19,734.305419921875,742.5663658183188,730.6339071779665,735.2232840336354,664401
2022-09-20,726.0444946289062,745.3200356009374,724.2087663532916,738.8948740425498,978969
2022-09-21,728.7981567382812,737.0591030210308,722.3729950617658,731.5518054991977,667255
2022-09-22,728.7981567382812,728.7981567382812,715.029969230568,726.0445079773648,693525
2022-09-23,702.1795654296875,731.5517803379803,697.5901885172545,722.3729702162472,692520
2022-09-26,686.5756225585938,702.1795947882654,680.1504608344272,695.7544330640987,1037176
