Date,Close,High,Low,Open,Volume
2021-05-21,30.97641944885254,32.07689828701255,30.65035164495328,31.66931353213847,137970
2021-05-24,31.384002685546875,31.506278106094108,30.813384056326456,31.506278106094108,24170
2021-05-25,31.098695755004883,31.54703899804867,30.97642032508385,30.97642032508385,37262
2021-05-26,31.95462417602539,31.995382653190703,31.62855635870291,31.62855635870291,10070
2021-05-27,31.791587829589844,32.1176556219095,31.42476156323023,31.506278511310146,17129
2021-05-28,32.117652893066406,32.15841136364337,31.54703430498903,32.15841136364337,14099
2021-05-31,31.913862228393555,32.199171537524826,31.465519028330128,32.07689611932571,25177
2021-06-01,31.791587829589844,32.199172569989415,31.42476156323023,31.791587829589844,16113
2021-06-02,31.913862228393555,32.11765459205875,31.506277501063167,32.11765459205875,6042
2021-06-03,32.28068542480469,32.28068542480469,31.628549922857648,32.11765154931793,14099
2021-06-04,31.62855339050293,32.362205910628475,31.62855339050293,32.199172017267244,28198
2021-06-07,31.62855339050293,32.199172017267244,31.62855339050293,31.954621177225395,50354
2021-06-08,31.62855339050293,32.07689659724632,31.4655194971417,31.791587283864164,20141
2021-06-09,31.791587829589844,31.95462172574967,31.46552003727019,31.791587829589844,41290
2021-06-10,32.158416748046875,32.158416748046875,31.791590451435184,31.791590451435184,11077
2021-06-11,32.60675811767578,33.42192448700324,32.15841489213606,32.362207267381386,59418
2021-06-15,32.729034423828125,32.729034423828125,31.995381853196363,32.6067589953895,26184
2021-06-16,32.28068542480469,32.932820926751724,32.036134611574546,32.6067531757782,17120
2021-06-17,31.95462417602539,32.60675981067036,31.71007331303353,31.913865698860082,26184
2021-06-18,32.19916915893555,32.19916915893555,31.791584461713907,31.95461834060256,36255
2021-06-21,32.036136627197266,32.199170512941656,31.465518027091907,32.15841204150556,7049
2021-06-22,32.07689666748047,32.11765514091002,31.4655195660372,32.03613819405091,27191
2021-06-23,32.07689666748047,32.19917208776912,31.547036512896305,32.07689666748047,27191
2021-06-24,31.873104095458984,32.11765493446437,31.465519363783343,31.995379514961677,22155
2021-06-25,31.995378494262695,32.076895437997315,31.057933641314577,31.506276831854983,52368
2021-06-28,30.97641944885254,31.71007200762588,30.07973298812957,31.547038105676247,211487
2021-06-29,31.46552085876465,31.791588659597203,30.283525080746628,30.528075931371045,51361
2021-06-30,31.50627899169922,31.62855441568347,30.731867973132278,30.813384922455114,43304
2021-07-01,31.587793350219727,31.710068764175062,30.976416280443054,30.976416280443054,60425
2021-07-02,31.384002685546875,31.5877950531256,31.13945184445241,31.5877950531256,26209
2021-07-05,30.97641944885254,31.750830483113287,30.97641944885254,31.302487252751803,53400
2021-07-06,31.261728286743164,31.261728286743164,30.24276641554629,30.56883421432929,75531
2021-07-07,30.97641944885254,31.098694875314763,30.365042316541423,30.691110120440687,45350
2021-07-08,34.074058532714844,34.074058532714844,31.05793464838782,31.38400243389925,189331
2021-07-09,37.45701217651367,37.45701217651367,36.43805033674915,36.519567283930314,306153
2021-07-12,36.723358154296875,39.94327430499013,36.68259968236843,37.45701064900882,423992
2021-07-13,36.68260192871094,38.14990387633478,35.86743244022335,37.49777141719853,150055
2021-07-14,35.05226135253906,37.04942650821656,35.05226135253906,36.68260025513294,102754
2021-07-15,35.45984649658203,36.071223592268446,34.970744820032905,35.45984649658203,51361
2021-07-16,34.03329849243164,35.7451542875427,34.03329849243164,35.45984498835752,89642
2021-07-19,34.359371185302734,34.68543900251303,33.82951411399003,34.64468052536174,54382
2021-07-20,33.584957122802734,34.5224020136386,33.584957122802734,34.35936811958019,87616
2021-07-21,33.5442008972168,34.196333324616205,33.421922348240685,33.829510204302515,59418
2021-07-22,33.5442008972168,33.78874860020804,33.177374645249444,33.34040853501271,79559
2021-07-23,33.5442008972168,33.5442008972168,33.055099227926995,33.4626808206815,25177
2021-07-26,32.729034423828125,33.544203946752305,32.729034423828125,33.095860709144006,27194
2021-07-27,32.93282699584961,33.38117023606211,32.15841594457347,32.60675918478597,36255
2021-07-28,36.11198425292969,36.19350120395939,33.01434324545466,33.01434324545466,299104
2021-07-29,34.7261962890625,35.337573425370486,33.05510191480791,33.05510191480791,211487
2021-07-30,35.33757019042969,35.86743032672445,33.91102366963608,34.23709144581748,143006
2021-08-02,34.03329849243164,35.296811103108844,33.911023078495134,35.296811103108844,93761
2021-08-03,33.99253845214844,34.522398554750225,33.87026304385572,34.03329692157934,21148
2021-08-04,34.237091064453125,34.237091064453125,33.66647559414536,33.99254023504111,34240
2021-08-05,34.074058532714844,34.4408847914152,33.74799074720341,33.74799074720341,34240
2021-08-06,34.40012741088867,34.48164435985578,33.42192402328339,33.503444103904314,31219
2021-08-09,33.50344467163086,34.60392036968089,33.50344467163086,34.56316189450668,27191
2021-08-10,33.951786041259766,34.114819948076054,33.50344592916897,33.50344592916897,9063
2021-08-11,31.791587829589844,33.911025348013816,31.384003089190276,33.340409843108205,114975
2021-08-12,32.362205505371094,32.565997869520636,31.05793437481404,31.139451320473853,90637
2021-08-13,31.302486419677734,33.05510081899276,31.302486419677734,32.606757600563334,49372
2021-08-16,31.343244552612305,31.66931234428137,31.057935234901873,31.628553870322737,24170
2021-08-17,31.424762725830078,31.750830530213033,31.017177970351383,31.750830530213033,13092
2021-08-18,31.098695755004883,31.587797474689015,30.487318605399714,31.302488138206606,19134
2021-08-19,31.6693115234375,31.669311523437504,30.609591227980168,30.976417484100015,32226
2021-08-20,31.46552085876465,31.750830184493136,30.854143732203603,31.669313234284996,41290
2021-08-23,31.13945198059082,32.48448161249071,31.05793503320295,31.66931213861199,27204
2021-08-24,31.343244552612305,31.343244552612305,30.976418286984607,31.302486078653672,11077
2021-08-25,31.384002685546875,32.07689673531453,31.180210317968154,31.628553526641344,17120
2021-08-26,31.22096824645996,31.669311447306427,31.139451300851512,31.139451300851512,7049
2021-08-27,31.50627899169922,31.587795941022055,30.935660346439366,31.587795941022055,27191
2021-08-30,32.443721771240234,32.56599718716793,31.506276915794555,31.75082774764995,42297
2021-08-31,31.75082778930664,32.60675570192348,31.750827789306637,32.56599722989411,25355
2021-09-01,31.791587829589844,32.199172569989415,31.30248614111036,32.199172569989415,34240
2021-09-02,31.547035217285156,32.15841229361966,31.13945049972882,31.750827576063323,57403
2021-09-03,31.46552085876465,31.954622560013483,31.343245433452438,31.46552085876465,25177
2021-09-06,31.587793350219727,32.07689500604106,31.139450165716834,31.465517936264394,37262
2021-09-07,31.13945198059082,31.75082908599986,31.13945198059082,31.384002822754436,23162
2021-09-08,30.813385009765625,31.465520606196154,30.650351110657994,31.1802112827578,22155
2021-09-09,31.22096824645996,31.30248519206841,30.976417409634614,31.30248519206841,6042
2021-09-10,31.50627899169922,31.547037466360635,31.50627899169922,31.547037466360635,7049
2021-09-13,31.057937622070312,31.75083173262415,31.057937622070312,31.58779782425854,26186
2021-09-14,31.302486419677734,31.34324489408041,30.69110930363761,30.69110930363761,17130
2021-09-15,31.50627899169922,31.50627899169922,31.50627899169922,31.50627899169922,4028
2021-09-16,31.384002685546875,31.5877950531256,31.302485738515387,31.42476115906262,18127
2021-09-17,30.97641944885254,31.46552115470143,30.97641944885254,31.46552115470143,4028
2021-09-22,31.13945198059082,31.66931213861199,30.976418085815077,31.3432443490605,25177
2021-09-23,31.343244552612305,31.5877953963641,31.057935234901873,31.302486078653672,48340
2021-09-24,31.384002685546875,31.5877950531256,31.34324421203113,31.34324421203113,42297
2021-09-27,31.22096824645996,31.71006992011065,31.180209773655736,31.343243664872634,66467
2021-09-28,31.424762725830078,31.587796628021557,31.22097034809073,31.22097034809073,65460
2021-09-29,30.97641944885254,31.547038105676247,30.97641944885254,31.424762679214023,76538
2021-09-30,31.46552085876465,31.750830184493136,31.05793610772395,31.05793610772395,72510
2021-10-01,31.261728286743164,31.79158845976554,30.89490201311229,31.465520660982538,93658
2021-10-04,30.854143142700195,31.506278731905518,30.691109245398863,31.261727885953523,77545
2021-10-05,31.22096824645996,31.465519083285304,30.609591154396597,30.85414199122194,87616
2021-10-06,30.854143142700195,31.34324483460419,30.854143142700195,31.34324483460419,92651
2021-10-07,31.18021011352539,31.384002479767886,30.854142327537403,30.854142327537403,79559
2021-10-08,30.813385009765625,31.38400365664234,30.813385009765625,30.976418908873256,14099
2021-10-12,30.813385009765625,31.1802112827578,30.161249413335096,30.6911095854349,35247
2021-10-13,31.01717758178711,31.424762332159833,30.894902156675293,31.098694531861653,14099
2021-10-14,31.13945198059082,31.13945198059082,30.813384191039333,31.13945198059082,11077
2021-10-15,31.62855339050293,31.62855339050293,30.976417817058003,31.343244077120776,15106
2021-10-18,31.13945198059082,31.66931213861199,31.098693506896886,31.628553664918055,29205
2021-10-19,30.93566131591797,31.34324607530526,30.89490283997924,31.098695219672884,27193
2021-10-20,30.97641944885254,31.13945335080217,30.93566097336513,31.13945335080217,8056
2021-10-21,30.97641944885254,31.302487252751803,30.97641944885254,30.97641944885254,5035
2021-10-22,31.302486419677734,31.302486419677734,30.976418624456336,30.976418624456336,8056
2021-10-25,30.89490509033203,31.22097292159231,30.89490509033203,31.22097292159231,5035
2021-10-26,30.32427978515625,31.01717377576703,30.32427978515625,30.731864485515533,12103
2021-10-27,30.73186492919922,31.180208106067273,30.528072576077378,30.97641575294543,10070
2021-10-28,30.73186492919922,30.894898811696695,30.73186492919922,30.894898811696695,3021
2021-10-29,30.568832397460938,30.894900176863995,30.56883239746094,30.894900176863995,7049
2021-11-01,30.202007293701172,30.894901351271645,30.202007293701172,30.487316611524307,18140
2021-11-02,30.609590530395508,30.60959053039551,30.60959053039551,30.60959053039551,2014
2021-11-03,30.487314224243164,30.8133819905086,30.487314224243168,30.8133819905086,3021
2021-11-04,30.97641944885254,30.97641944885254,30.32428384105402,30.81338554690291,14099
2021-11-05,30.365039825439453,30.976416907594118,30.365039825439453,30.976416907594118,5043
2021-11-08,30.93566131591797,30.976419791856696,30.650351984346862,30.650351984346862,4028
2021-11-09,31.01717758178711,31.38400385712256,30.894902156675293,30.935660631712565,27191
2021-11-10,32.117652893066406,32.239928304797274,31.017174187488607,31.017174187488607,40309
2021-11-11,32.60675811767578,32.97358439311738,32.11765641708699,32.11765641708699,26362
2021-11-12,33.34040832519531,34.23709158159663,32.647514298061935,33.095857492089415,33233
2021-11-15,33.09585952758789,33.34041037573443,30.89490189426905,33.34041037573443,44311
2021-11-16,33.82950973510742,33.82950973510742,32.19917086008657,33.095857241348035,34240
2021-11-17,33.50344467163086,35.05226359659731,33.50344467163086,34.23709409311292,39276
2021-11-18,34.31861114501953,34.603920472083374,33.8295125731354,33.8295125731354,26184
2021-11-19,34.31861114501953,34.603920472083374,34.15557724384019,34.31861114501953,12085
2021-11-22,34.237091064453125,34.72619272327715,34.237091064453125,34.31860800759046,25177
2021-11-23,34.929988861083984,35.86743380860937,34.15557781747606,34.15557781747606,37262
2021-11-24,34.807708740234375,35.093018033623416,34.60391638781363,34.929984151686824,43312
2021-11-25,34.88922882080078,34.88922882080078,34.807711872496974,34.807711872496974,9063
2021-11-26,34.97074508666992,35.01150356002645,34.40012645967855,34.40012645967855,17121
2021-11-29,34.644676208496094,34.8892270409318,34.35936690398777,34.603917736423476,24170
2021-11-30,34.60391616821289,35.419085572722686,34.60391616821289,34.64467463843838,6143
2021-12-01,34.97074508666992,35.01150356002645,34.97074508666992,35.01150356002645,5035
2021-12-02,34.97074508666992,34.97074508666992,34.72619424653077,34.97074508666992,17120
2021-12-03,35.05226135253906,35.867430803836,35.05226135253906,35.867430803836,22165
2021-12-06,34.97074508666992,35.663639133730875,34.88922813995687,35.459846766948246,17120
2021-12-07,35.215293884277344,35.5821201232097,35.215293884277344,35.5821201232097,19134
2021-12-08,36.92715072631836,38.31293564820182,35.41908725629269,35.41908725629269,279969
2021-12-09,36.43804931640625,37.17170182049287,36.35653237150773,36.96790945824659,40283
2021-12-10,36.03046417236328,36.804875139881666,35.70439639656606,36.68259972395771,22155
2021-12-13,36.11198425292969,36.51956900807823,35.78591644881085,36.39729358153367,28198
2021-12-14,35.1337776184082,36.47880718704396,35.05226067485452,36.152739412829234,25197
2021-12-15,35.867431640625,36.397291796329675,35.17453759085735,35.78591469359351,22155
2021-12-16,35.989707946777344,36.3565342174456,35.867432523221254,36.3565342174456,17120
2021-12-17,36.071224212646484,36.64184284510103,35.785914896419214,36.64184284510103,16113
2021-12-20,35.54136276245117,36.03046442963943,35.54136276245117,36.03046442963943,8076
2021-12-21,35.70439529418945,36.682598591378984,35.70439529418945,35.9081876477706,9063
2021-12-22,35.745155334472656,35.94894769700231,35.66363838946079,35.66363838946079,14099
2021-12-23,36.11198425292969,36.43805205704852,36.11198425292969,36.43805205704852,7049
2021-12-24,35.25605392456055,36.39729116314797,34.440884468426674,36.39729116314797,12096
2021-12-27,35.62287902832031,35.62287902832031,34.31860794066635,34.48164182662309,13092
2021-12-28,35.1337776184082,35.745154695060826,34.889226787747155,35.745154695060826,13112
2021-12-29,34.929988861083984,35.70439990469191,34.318611721393516,34.318611721393516,18127
2021-12-30,35.54136276245117,35.54136276245117,35.54136276245117,35.54136276245117,1007
2022-01-03,34.522403717041016,35.78591645833787,34.522403717041016,35.78591645833787,16234
2022-01-04,34.56316375732422,35.29681635000112,34.56316375732422,35.25605787263019,20141
2022-01-05,34.56316375732422,35.500608736855824,34.56316375732422,35.29681635000112,11077
2022-01-06,34.48164749145508,34.9707492296776,34.40013053508466,34.40013053508466,25177
2022-01-07,35.05226135253906,35.541363023317224,34.76695204458513,34.76695204458513,41290
2022-01-10,35.05226135253906,35.50060455075238,34.92998593484452,35.05226135253906,10070
2022-01-11,34.88922882080078,35.50060593307936,34.88922882080078,35.50060593307936,8056
2022-01-12,35.1337776184082,35.50060386439978,34.889226787747155,35.50060386439978,31607
2022-01-13,35.378334045410156,35.45985100185864,35.378334045410156,35.45985100185864,2014
2022-01-14,35.296810150146484,35.33756862035823,35.01150085866424,35.05225932887599,21148
2022-01-17,35.378334045410156,35.378334045410156,35.378334045410156,35.378334045410156,1007
2022-01-18,35.05226135253906,35.29681218792814,34.563159681760894,35.05226135253906,25177
2022-01-19,34.88922882080078,34.88922882080078,33.99254238945886,33.99254238945886,6042
2022-01-20,35.093021392822266,35.093021392822266,34.889229020893964,34.97074596966529,18127
2022-01-21,34.88922882080078,35.82667372629461,34.603919501737444,34.88922882080078,88623
2022-01-24,34.97074508666992,35.41908829359171,34.27785103960897,35.41908829359171,11077
2022-01-25,34.237091064453125,34.970743552689164,33.911023291903774,34.970743552689164,16113
2022-01-26,34.644676208496094,35.01150245714965,34.644676208496094,35.01150245714965,13092
2022-02-07,35.05226135253906,35.45984607818753,34.80771051714998,35.45984607818753,10070
2022-02-08,34.88922882080078,35.37833051062365,34.68543645004126,35.37833051062365,20141
2022-02-09,35.582122802734375,36.60108465427975,35.01150416586896,36.60108465427975,59418
2022-02-10,36.88639450073242,38.3129379816628,35.70439873601979,35.70439873601979,216523
2022-02-11,36.92715072631836,37.660803225249765,36.92715072631836,37.497769336598346,61433
2022-02-14,35.093021392822266,37.253220535262216,35.052262918436604,37.253220535262216,77545
2022-02-15,34.807708740234375,35.989704384274674,34.44088250587704,35.50060273846489,22155
2022-02-16,35.70439529418945,37.171700239973745,34.84846740914862,34.84846740914862,44311
2022-02-17,36.47880935668945,37.253220366508984,36.03046614047815,36.438050882488426,37262
2022-02-18,37.905357360839844,38.59824831632486,36.47881071084792,36.47881071084792,217530
2022-02-21,38.31293869018555,38.59824801797863,38.068390969445375,38.31293869018555,38269
2022-02-22,37.905357360839844,38.19066669083823,37.49777260369929,38.068391263696064,49347
2022-02-23,41.655128479003906,41.655128479003906,38.23142010403669,38.31293391301701,537783
2022-02-24,41.73664855957031,43.04091657618076,40.839962145138685,41.329063825737755,569004
2022-02-25,42.47030258178711,42.633336481083354,40.839963588824666,41.573616135657765,229615
2022-03-01,44.18215560913086,45.241875959746544,42.470302789790146,42.95940135842044,285005
2022-03-02,43.93760299682617,44.42670467749441,43.61153520971401,44.18215383716029,54402
2022-03-03,43.36698532104492,44.01912090958,43.36698532104492,44.01912090958,62459
2022-03-04,43.5300178527832,44.1821534208629,43.36698396076327,43.36698396076327,109983
2022-03-07,42.47030258178711,43.53001979555886,41.41058223636152,42.225751732842745,100276
2022-03-08,39.53569412231445,41.65513490579323,39.20962630947157,41.57361795258252,222616
2022-03-09,39.943275451660156,40.83996185982746,39.535690720675014,39.535690720675014,22155
2022-03-10,40.350860595703125,41.57361480117545,40.350860595703125,40.921479224923544,44311
2022-03-11,40.39161682128906,42.38877878075798,40.35085835004166,42.14423108492716,156098
2022-03-14,40.350860595703125,41.492097854143964,40.350860595703125,40.39161906921887,31219
2022-03-15,40.67692565917969,41.16602730860728,40.147065538966466,41.16602730860728,11077
2022-03-16,38.47597122192383,41.81816608565078,38.47597122192383,41.81816608565078,76639
2022-03-17,39.65796661376953,39.9025174552823,38.51673248503038,39.41341577225677,36255
2022-03-18,39.943275451660156,40.67692796743341,39.45417377447799,40.67692796743341,14099
2022-03-21,39.86175537109375,40.71768323886008,39.53568761194467,40.71768323886008,11077
2022-03-22,39.86175537109375,40.71768323886008,39.53568761194467,40.71768323886008,17120
2022-03-23,39.576454162597656,40.71769155263841,39.29114481508747,40.71769155263841,22155
2022-03-24,39.3318977355957,40.310101074550616,39.08734690085698,39.86175787752961,28198
2022-03-25,39.45417404174805,39.45417404174805,39.12810625475109,39.41341556837342,19134
2022-03-28,39.780242919921875,40.269344613833425,39.5356920729661,40.269344613833425,29206
2022-03-29,39.943275451660156,41.41058048320666,39.331898355182446,40.59541102123638,53375
2022-03-30,40.513893127441406,40.758443960312576,39.86175757311828,40.758443960312576,32368
2022-03-31,40.269344329833984,40.513895175065066,39.98403501039772,40.513895175065066,13092
2022-04-01,41.08451461791992,42.062718017986704,40.47313749287819,40.47313749287819,144013
2022-04-06,42.63333511352539,43.122433664071366,40.6769283847265,40.6769283847265,156098
2022-04-07,41.2475471496582,43.61153548974697,41.002996307753804,43.61153548974697,230622
2022-04-08,41.81816101074219,42.388776445110935,41.24754244472005,41.5736101967327,44311
2022-04-11,41.2475471496582,41.655131886165535,40.92147936045234,41.57361493886407,32226
2022-04-12,40.921478271484375,41.492096887409815,40.75844438121996,40.75844438121996,29205
2022-04-13,41.492095947265625,41.57361289055079,40.35085874127334,41.08451123083981,51361
2022-04-14,41.08451461791992,42.062718017986704,40.83996376790323,41.57361631795331,21148
2022-04-15,40.921478271484375,41.2475460520132,40.75844438121996,40.921478271484375,21148
2022-04-18,41.16603469848633,41.49210252330513,40.75844991746283,41.49210252330513,4028
2022-04-19,41.32906723022461,41.410584183706085,40.9214824628172,40.9214824628172,21148
2022-04-20,41.32906723022461,41.98120285807645,40.9214824628172,41.98120285807645,8056
2022-04-21,41.73664855957031,42.47030108046892,41.573614666037294,41.573614666037294,39276
2022-04-22,41.00299835205078,42.22575262253595,41.00299835205078,41.73665091434188,12085
2022-04-25,40.921478271484375,42.22574939359967,40.75844438121996,40.75844438121996,20141
2022-04-26,41.32906723022461,42.55181840079282,41.24755027674313,41.57361809066905,30212
2022-04-27,42.22574996948242,43.530017977731895,39.943275474651834,40.83996188333528,103729
2022-04-28,41.981201171875,42.470302873118804,41.492099470631196,42.225752022496906,24170
2022-04-29,41.981201171875,42.38878279125763,41.410582520423894,41.410582520423894,28198
2022-05-03,42.06271743774414,42.06271743774414,41.329064897814575,42.06271743774414,26184
2022-05-04,42.06271743774414,46.22007869902453,41.73664964221989,46.22007869902453,217590
2022-05-05,43.20395278930664,43.774571447308375,42.470303360672595,42.5518171801618,153196
2022-05-06,44.10063934326172,46.22008007737414,42.4703034486753,42.4703034486753,181275
2022-05-09,43.20395278930664,44.10063925188079,42.633337262958804,44.10063925188079,95673
2022-05-10,43.5300178527832,43.5300178527832,42.38878060864372,42.95939923071346,73537
2022-05-11,44.01911926269531,44.99732260890047,43.28546675304144,43.53001758959273,44311
2022-05-12,45.48642349243164,46.057042101146294,43.93760155449187,44.01911849859397,176383
2022-05-13,45.64945602416992,45.97552379088924,44.50821884065228,45.89400684920941,149066
2022-05-16,44.58974075317383,45.567944162381416,43.04091868859514,45.40491026084682,284006
2022-05-17,46.87221145629883,47.27979304440898,44.1006353619051,44.58973702562164,392923
2022-05-18,49.56227111816406,49.72530501805339,46.95372871993477,46.95372871993477,700095
2022-05-19,49.399234771728516,49.96985339308072,47.687378907671906,49.399234771728516,247742
2022-05-20,48.50254821777344,49.64378545697259,48.09496348948802,49.64378545697259,104736
2022-05-23,49.56227111816406,49.888338917942725,48.50255076888341,48.58406771882808,346452
2022-05-24,48.99164962768555,50.62198853204082,48.99164962768555,49.15468351812107,215516
2022-05-25,49.236202239990234,49.888337825264166,48.502549706557055,48.5840666547163,143016
2022-05-26,49.236202239990234,50.05137172158265,49.154685291830994,49.317719188149475,170207
2022-05-27,49.236202239990234,50.05137172158265,49.236202239990234,49.236202239990234,53375
2022-05-30,49.725303649902344,50.62199007462207,49.39923585909517,49.725303649902344,111786
2022-05-31,49.96985626220703,50.13289016338289,49.64378845985532,49.72530541044325,50354
2022-06-01,50.458953857421875,50.458953857421875,49.72530136186371,49.96985219371643,139138
2022-06-02,51.27412414550781,51.844742762607794,50.54047163780784,50.54047163780784,316271
2022-06-06,51.600196838378906,51.926261518962356,51.192612073082124,51.43716293226019,227601
2022-06-07,51.19260787963867,51.76322650431193,50.21440452305594,51.51867566516625,91645
2022-06-08,51.11109161376953,51.27412550870401,50.78502382390056,51.192608561236774,76538
2022-06-09,50.70350646972656,50.78502341653993,50.21440478884632,50.540472576099816,88623
2022-06-10,49.56227111816406,50.377440617610716,49.4807541682194,50.13288976777672,103785
2022-06-13,50.21440124511719,52.82294022740164,49.562265716632695,50.94805371466224,468294
2022-06-14,49.96985626220703,50.214407113970815,48.09496639868469,50.214407113970815,114807
2022-06-15,49.6437873840332,51.111092462818185,49.39923653756904,50.132889076961526,46672
2022-06-16,47.768898010253906,50.29592344747547,47.68738106066612,50.13288954829988,135966
2022-06-17,47.93193054199219,49.073167803663225,45.894009992090524,45.894009992090524,80569
2022-06-20,47.03524398803711,48.176478038816875,46.95372391478119,48.176478038816875,83588
2022-06-21,47.93193054199219,47.93193054199219,47.035247253761554,47.035247253761554,44311
2022-06-22,47.85041427612305,48.82861765719933,46.87221402670057,48.82861765719933,73517
2022-06-23,47.36131286621094,47.93193150855314,47.11676201949285,47.27979591730491,56396
2022-06-24,46.79069519042969,47.85041554809884,46.46463051972383,47.36131384455923,93658
2022-06-27,47.36131286621094,47.60586371292902,46.87221430442858,47.524346764022994,54382
2022-06-28,46.30159378051758,47.44282788717157,45.64945821577033,47.36131094157816,63446
2022-06-29,45.32339096069336,46.38311126573652,44.99732317452623,45.64945874686048,112793
2022-06-30,42.3887825012207,44.5897401417582,41.24754833778103,44.426706242459126,183289
2022-07-01,42.47030258178711,42.71485029907763,41.247548337065275,42.71485029907763,156098
2022-07-04,43.285465240478516,43.448499125815665,42.225748117440595,43.36698218314709,44311
2022-07-05,44.915809631347656,45.16036048950313,43.693055340570325,43.693055340570325,120850
2022-07-06,43.611534118652344,45.07883912394842,43.611534118652344,44.671254400255066,39276
2022-07-07,44.752777099609375,44.834294054830046,43.285471905637245,44.426709278726676,92651
2022-07-08,44.42670440673828,45.649458600956876,44.42670440673828,45.567941654675636,19134
2022-07-11,44.9973258972168,45.48642760606197,44.01912247952645,44.67125809132001,110779
2022-07-12,44.42670440673828,44.752772191863244,43.20395021251969,44.100636621613326,70495
2022-07-13,44.42670440673828,45.0788399769882,43.53001799764465,44.42670440673828,66467
2022-07-14,47.198280334472656,48.33951444481228,44.671255012916006,44.75277195877267,97687
2022-07-15,48.01344680786133,48.17648070007203,46.70917880182941,47.68737902343992,55389
2022-07-18,49.07316589355469,50.21440311080457,48.17647950857265,48.25799645266192,104736
2022-07-19,50.54047393798828,52.08929283752386,49.07316885580885,49.154685804818826,121857
2022-07-20,49.96985626220703,51.355644422201806,49.96985626220703,51.19261052102595,118836
2022-07-21,49.96985626220703,50.54047491632253,49.72530541044325,49.80682236103118,90637
2022-07-22,51.35564422607422,52.98598009995262,49.96985607137178,49.96985607137178,172211
2022-07-25,52.17081069946289,52.659909241068455,50.78502262522834,51.35564124403081,175232
2022-07-26,52.17081069946289,52.17081069946289,51.35564124403081,52.17081069946289,58612
2022-07-27,51.35564422607422,52.08929364690987,51.19261032552099,51.76322897745729,119238
2022-07-28,51.35564422607422,52.17081372884036,51.11109337524437,51.43716117635083,152069
2022-07-29,53.0674934387207,54.12721372019742,51.27412378633685,51.355640731065826,440096
2022-08-01,52.82294464111328,53.39356327621623,52.08929211026663,53.39356327621623,118836
2022-08-02,51.84474182128906,52.9044589592946,51.84474182128906,52.1708095965688,85602
2022-08-03,51.76322937011719,52.822946600097985,51.355644615642305,52.17081412459207,85602
2022-08-04,49.96985626220703,52.90446335171855,49.80682236103118,52.90446335171855,159119
2022-08-05,52.17081069946289,52.57839229552525,50.21440400642589,50.78502262522834,108765
2022-08-08,52.98597717285156,52.98597717285156,51.43715833481107,52.170810846771474,112793
2022-08-09,55.349971771240234,55.349971771240234,52.65991240660715,53.475081911041414,570021
2022-08-10,55.02389907836914,55.51300073755325,54.61631436238238,55.10541602156649,149210
2022-08-11,58.93671417236328,59.425815898633154,54.697838807999105,55.02390662551235,757332
2022-08-12,57.713958740234375,59.18125746811554,57.713958740234375,58.692162067693324,282990
2022-08-15,57.87699508666992,58.529130666010936,56.98030866507603,58.28457982375806,207459
2022-08-16,60.404014587402344,60.404014587402344,57.06182598478175,57.87699546427642,266879
2022-08-17,60.81159973144531,62.76800649523937,60.40401498898822,60.48553193747964,335458
2022-08-18,57.87699508666992,63.746209037431534,57.87699508666992,61.70828535199086,946684
2022-08-19,58.77367401123047,59.91491125112138,57.55092608894045,59.50732652258891,368593
2022-08-22,56.8172721862793,60.73007922106947,56.24665358030676,58.28457717306583,332337
2022-08-23,56.980308532714844,57.632444110540995,56.24665600766043,56.73575769103004,83588
2022-08-24,58.0400276184082,58.85519707343984,56.65423954485442,57.632442890892385,169870
2022-08-25,57.632442474365234,59.344292054252236,57.30637469470917,59.344292054252236,121857
2022-08-26,57.38789367675781,58.61064163056538,57.38789367675781,57.87699536360386,183289
2022-08-29,57.14334487915039,57.876997435685304,55.75755671680667,56.57272622406768,219544
2022-08-30,57.87699508666992,58.692164560846194,57.22485950732891,57.22485950732891,136963
2022-08-31,57.224857330322266,59.01823010528473,57.06182344168931,58.04002677348702,190339
2022-09-01,56.24665451049805,57.38789174131659,56.24665451049805,56.89879007096578,173218
2022-09-02,56.65423583984375,56.73575278001596,55.839066438121655,56.083617258638284,61457
2022-09-05,56.65423583984375,57.30637136122142,56.32816807915491,56.40968501932712,67474
2022-09-06,56.65423583984375,58.28457464328794,56.00210031846608,56.491201959499335,176239
2022-09-07,56.16514205932617,56.81727767197259,55.431489495098944,56.246659010906974,94665
2022-09-08,58.28458023071289,58.28458023071289,56.00210568708264,56.00210568708264,172211
2022-09-12,58.28458023071289,59.34429429123366,57.958512438765716,59.34429429123366,82580
2022-09-13,60.48552703857422,62.11586587635653,58.610637375124554,59.018228347877226,473329
2022-09-14,60.89311218261719,62.68648491697713,59.181256390728144,59.50732416061177,456209
2022-09-15,60.56704330444336,61.54524659619452,60.2409755405263,61.219178832277464,281027
2022-09-16,58.855194091796875,60.73007748007944,58.77367088711636,60.73007748007944,175232
2022-09-19,58.3661003112793,60.159466999933386,57.95851554946975,60.159466999933386,130921
2022-09-20,58.77367401123047,58.77367401123047,58.04002776317941,58.69216332883136,62489
2022-09-21,57.87699508666992,58.773675244956294,57.55092729699942,58.773675244956294,116821
2022-09-22,58.28458023071289,58.36609717869969,57.06182601091097,57.06182601091097,56396
2022-09-23,57.06182098388672,58.447608977577275,56.654236279860086,58.28457509596662,171204
